,rank,Youtuber,subscribers,video views,category,Title,uploads,Country,Abbreviation,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population,Latitude,Longitude,Country_1
413,414,SCTV,19700000,9808676159.0,Entertainment,SCTV,267,United Kingdom,GB,Music,2831648.0,3695.0,4668.0,336.0,0.08,1.0,1.0,16.0,,2006.0,Mar,25.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,United Kingdom
428,429,Sonotek,19200000,7590582024.0,Entertainment,Sonotek,8285,India,IN,Music,724.0,77.0,98.0,28678000.0,7200.0,114700.0,86000.0,1400000.0,100000.0,2011.0,Jan,11.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,India
437,438,Calvin Harris,19000000,16014044618.0,Music,Calvin Harris,79,United Kingdom,GB,Music,191.0,18.0,99.0,102410000.0,25600.0,409600.0,307200.0,4900000.0,100000.0,2007.0,Feb,11.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,United Kingdom
446,447,Farruko,18800000,9573641299.0,Music,Farruko,217,United States,US,Music,485.0,117.0,100.0,97758000.0,24400.0,391000.0,293300.0,4700000.0,100000.0,2009.0,Oct,30.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,United States
449,450,CKN,18700000,12295637162.0,Entertainment,cKn,16,Spain,ES,Music,3188353.0,4093.0,5631.0,102.0,0.03,0.41,0.31,5.0,1.0,2005.0,Sep,26.0,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922,Spain
453,454,GRAMMY GOLD OFFICIAL,18600000,20196704276.0,Music,GRAMMY GOLD OFFICIAL,6287,Thailand,TH,Music,121.0,5.0,101.0,168597000.0,42100.0,674400.0,505800.0,8100000.0,100000.0,2014.0,Jan,15.0,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541,Thailand
455,456,Dan-Sa / Daniel Saboya,18500000,2908120896.0,Music,Dan-Sa / Daniel Saboya,1329,Brazil,BR,Music,45213.0,24.0,102.0,6148000000.0,0.0,0.0,0.0,0.0,100000.0,2007.0,Sep,22.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,Brazil
462,463,RsiamMusic : ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,18400000,11544297793.0,Music,RsiamMusic : ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,3159,Thailand,TH,Music,346.0,6.0,103.0,54133000.0,13500.0,216500.0,162400.0,2600000.0,100000.0,2011.0,Mar,8.0,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541,Thailand
464,465,shakiraVEVO,18400000,25367126292.0,Music,shakiraVEVO,197,United States,US,Music,72.0,120.0,103.0,267126000.0,66800.0,1100000.0,801400.0,12800000.0,,2009.0,Sep,2.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,United States
475,476,officialpsy,18100000,10703830496.0,Music,officialpsy,131,South Korea,KR,Music,393.0,10.0,104.0,64989000.0,16200.0,260000.0,195000.0,3100000.0,,2010.0,Oct,4.0,94.3,51709098.0,4.15,42106719.0,35.907757,127.766922,South Korea
480,481,Sebastiï¿½ï¿½ï¿½,18000000,10463166404.0,News & Politics,Sebastiï¿½ï¿½ï¿½,237,United States,US,Music,406.0,124.0,105.0,110776000.0,27700.0,443100.0,332300.0,5300000.0,,2013.0,Mar,30.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,United States
481,482,SonyMusicSouthVEVO,18000000,17921124985.0,Music,SonyMusicSouthVEVO,5692,United States,US,Music,148.0,123.0,104.0,257597000.0,64400.0,1000000.0,772800.0,12400000.0,100000.0,2014.0,Jul,14.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,United States
485,486,KatieAngel,17900000,3841205465.0,People & Blogs,KatieAngel,982,United States,US,Music,2014.0,125.0,106.0,51687000.0,12900.0,206700.0,155100.0,2500000.0,100000.0,2015.0,May,19.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,United States
488,489,Demi Lovato,17900000,6888074944.0,Music,Demi Lovato,314,United States,US,Music,858.0,125.0,106.0,29182000.0,7300.0,116700.0,87500.0,1400000.0,,2008.0,Jan,30.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,United States
490,491,Jason Derulo,17900000,9887116267.0,Music,Jason Derulo,830,United States,US,Music,446.0,124.0,105.0,447891000.0,112000.0,1800000.0,1300000.0,21500000.0,400000.0,2008.0,Jul,21.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,United States
497,498,ArianaGrandeVevo,17700000,20115544708.0,Music,ArianaGrandeVevo,178,United States,US,Music,122.0,127.0,108.0,97422000.0,24400.0,389700.0,292300.0,4700000.0,,2010.0,Oct,21.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,United States
504,505,El Payaso Plim Plim,17700000,17247584185.0,Film & Animation,El Payaso Plim Plim,1316,Argentina,AR,Music,162.0,10.0,107.0,640030000.0,160000.0,2600000.0,1900000.0,30700000.0,600000.0,2013.0,Oct,18.0,90.0,44938712.0,9.79,41339571.0,-38.416097,-63.616672,Argentina
510,511,JFlaMusic,17600000,3802280098.0,Music,JFlaMusic,326,South Korea,KR,Music,2056.0,12.0,109.0,11099000.0,2800.0,44400.0,33300.0,532700.0,,2011.0,Aug,22.0,94.3,51709098.0,4.15,42106719.0,35.907757,127.766922,South Korea
517,518,ýýýýýýýýýýýýýýýý - Al-Remas,17400000,11144195464.0,Music,ýýýýýýýýýýýýýýýý - Al-Remas,2133,Iraq,IQ,Music,371.0,1.0,110.0,113003000.0,28300.0,452000.0,339000.0,5400000.0,,2013.0,Sep,27.0,16.2,39309783.0,12.82,27783368.0,33.223191,43.679291,others
525,526,Anitta,17200000,7337212581.0,Music,Anitta,138,Brazil,BR,Music,769.0,28.0,111.0,72684000.0,18200.0,290700.0,218100.0,3500000.0,,2011.0,Nov,2.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,Brazil
532,533,Queen Official,17000000,10847948832.0,Music,Queen Official,1015,United Kingdom,GB,Music,385.0,21.0,112.0,93768000.0,23400.0,375100.0,281300.0,4500000.0,100000.0,2008.0,Jul,7.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,United Kingdom
535,536,LuisFonsiVEVO,17000000,14543594822.0,Music,LuisFonsiVEVO,97,United States,US,Music,241.0,133.0,112.0,49817000.0,12500.0,199300.0,149500.0,2400000.0,,2009.0,May,12.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,United States
536,537,Pop Chartbusters,16900000,8684010451.0,Music,Pop Chartbusters,2235,India,IN,Music,574.0,90.0,113.0,72911000.0,18200.0,291600.0,218700.0,3500000.0,200000.0,2011.0,Aug,26.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,India
551,552,Travis Scott,16700000,7979736581.0,Music,Travis Scott,13,United States,US,Music,564542.0,1920.0,1751.0,37623.0,9.0,150.0,113.0,1800.0,,2010.0,Sep,1.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,United States
558,559,Lahari Music - TSeries,16600000,11946217860.0,Music,Lahari Music - TSeries,8976,India,IN,Music,326.0,91.0,115.0,89012000.0,22300.0,356000.0,267000.0,4300000.0,100000.0,2011.0,Nov,21.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,India
573,574,Boyce Avenue,16300000,6578828147.0,Music,Boyce Avenue,490,United States,US,Music,913.0,139.0,117.0,28787000.0,7200.0,115100.0,86400.0,1400000.0,,2007.0,Sep,2.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,United States
574,575,Camila Cabello,16300000,6613422635.0,Music,Camila Cabello,80,United States,US,Music,906.0,139.0,117.0,42704000.0,10700.0,170800.0,128100.0,2000000.0,100000.0,2015.0,Aug,11.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,United States
575,576,Little Mix,16300000,7520242626.0,Music,Little Mix,278,United Kingdom,GB,Music,740.0,22.0,117.0,38604000.0,9700.0,154400.0,115800.0,1900000.0,,2011.0,Nov,30.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,United Kingdom
577,578,Pitbull,16300000,12475714382.0,Music,Pitbull,352,United States,US,Music,308.0,139.0,117.0,88004000.0,22000.0,352000.0,264000.0,4200000.0,,2006.0,Jul,5.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,United States
578,579,Bollywood Classics,16300000,7141825267.0,Entertainment,Bollywood Classics,1444,India,IN,Music,804.0,93.0,116.0,151477000.0,37900.0,605900.0,454400.0,7300000.0,300000.0,2011.0,Oct,13.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,India
581,582,Jennifer Lopez,16200000,10227242833.0,Music,Jennifer Lopez,258,United States,US,Music,426.0,140.0,118.0,63441000.0,15900.0,253800.0,190300.0,3000000.0,,2005.0,Nov,18.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,United States
589,590,AdMe,16200000,4488680903.0,Entertainment,Aday Cï¿½ï¿½ï¿½ï¿½ï,10,Spain,ES,Music,4048675.0,4228.0,5766.0,4.0,0.0,0.02,0.01,0.19,,2006.0,May,2.0,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922,Spain
607,608,DopeLyrics,15900000,9962188084.0,Music,DopeLyrics,2035,United States,US,Music,444.0,142.0,120.0,9915000.0,2500.0,39700.0,29700.0,475900.0,,2016.0,Jun,9.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,United States
610,611,MK MUSIC,15900000,9198986881.0,Music,MK MUSIC,5105,Brazil,BR,Music,516.0,33.0,120.0,136388000.0,34100.0,545600.0,409200.0,6500000.0,100000.0,2010.0,Jan,18.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,Brazil
612,613,Camilo,15900000,6802382479.0,Music,Camilo,132,Colombia,CO,Music,871.0,8.0,120.0,59890000.0,15000.0,239600.0,179700.0,2900000.0,100000.0,2010.0,Jul,29.0,55.3,50339443.0,9.71,40827302.0,4.570868,-74.297333,Colombia
618,619,DM - Desi Melodies,15700000,5914071870.0,Music,DM - Desi Melodies,79,India,IN,Music,1071.0,97.0,121.0,141842000.0,35500.0,567400.0,425500.0,6800000.0,300000.0,2017.0,Jul,8.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,India
620,621,Team Films Bhojpuri,15700000,6626563508.0,Music,Team Films Bhojpuri,19703,India,IN,Music,902.0,97.0,121.0,30744000.0,7700.0,123000.0,92200.0,1500000.0,,2014.0,Jul,18.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,India
621,622,Zee Music Classic,15700000,5558051295.0,Music,Zee Music Classic,1640,India,IN,Music,1174.0,97.0,121.0,86450000.0,21600.0,345800.0,259300.0,4100000.0,100000.0,2014.0,May,20.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,India
630,631,Katakit Baby TV,15500000,6386271870.0,Music,Katakit Baby TV,220,Saudi Arabia,SA,Music,954.0,4.0,122.0,90914000.0,22700.0,363700.0,272700.0,4400000.0,200000.0,2010.0,Jul,26.0,68.0,34268528.0,5.93,28807838.0,23.885942,45.079162,others
633,634,Henrique e Juliano,15500000,14619523361.0,Music,Henrique e Juliano,325,Brazil,BR,Music,236.0,35.0,123.0,163678000.0,40900.0,654700.0,491000.0,7900000.0,,2009.0,Jun,27.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,Brazil
643,644,Genierock,15400000,14564170905.0,Music,Genierock,1725,Thailand,TH,Music,239.0,11.0,124.0,82798000.0,20700.0,331200.0,248400.0,4000000.0,100000.0,2008.0,Mar,9.0,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541,Thailand
644,645,zayn,15400000,4909687948.0,Music,zayn,21,United States,US,Music,1401.0,147.0,124.0,36790000.0,9200.0,147200.0,110400.0,1800000.0,100000.0,2016.0,Jan,26.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,United States
654,655,SRK MUSIC,15200000,6391679636.0,Music,SRK MUSIC,5056,India,IN,Music,955.0,102.0,126.0,57809000.0,14500.0,231200.0,173400.0,2800000.0,200000.0,2012.0,Mar,16.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,India
656,657,T-Series Hamaar Bhojpuri,15200000,7564652648.0,Entertainment,T-Series Hamaar Bhojpuri,9862,India,IN,Music,728.0,101.0,125.0,105978000.0,26500.0,423900.0,317900.0,5100000.0,200000.0,2011.0,Nov,1.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,India
671,672,BIGBANG,15100000,7857371770.0,Music,BIGBANG,776,South Korea,KR,Music,680.0,13.0,127.0,40806000.0,10200.0,163200.0,122400.0,2000000.0,,2005.0,Oct,10.0,94.3,51709098.0,4.15,42106719.0,35.907757,127.766922,South Korea
675,676,AdeleVEVO,15100000,12413869881.0,Music,AdeleVEVO,52,United Kingdom,GB,Music,309.0,25.0,127.0,84750000.0,21200.0,339000.0,254300.0,4100000.0,100000.0,2009.0,Oct,15.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,United Kingdom
686,687,Sony Music South,15000000,9978734160.0,Music,Sony Music South,2726,India,IN,Music,439.0,103.0,127.0,242185000.0,60500.0,968700.0,726600.0,11600000.0,300000.0,2014.0,Aug,6.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,India
691,692,Zï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï,15000000,11506702632.0,Music,Zï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï,340,Brazil,BR,Music,347.0,36.0,128.0,182871000.0,45700.0,731500.0,548600.0,8800000.0,,2012.0,Apr,3.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,Brazil
693,694,50 Cent,14900000,10069000444.0,Music,50 Cent,419,United States,US,Music,435.0,152.0,129.0,119812000.0,30000.0,479200.0,359400.0,5800000.0,100000.0,2007.0,Feb,8.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,United States
696,697,melanie martinez,14900000,4395184343.0,Music,melanie martinez,127,United States,US,Music,1656.0,152.0,129.0,56358000.0,14100.0,225400.0,169100.0,2700000.0,100000.0,2007.0,Nov,3.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,United States
705,706,MattyBRaps,14800000,3587576784.0,Music,MattyBRaps,195,United States,US,Music,2226.0,153.0,130.0,22980000.0,5700.0,91900.0,68900.0,1100000.0,,2010.0,May,31.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,United States
708,709,Meghan Trainor,14800000,8649303688.0,People & Blogs,Meghan Trainor,233,United States,US,Music,580.0,153.0,130.0,51645000.0,12900.0,206600.0,154900.0,2500000.0,,2008.0,Jun,4.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,United States
709,710,Jorge & Mateus Oficial,14800000,9076642765.0,Music,Jorge & Mateus Oficial,318,Brazil,BR,Music,529.0,38.0,130.0,88120000.0,22000.0,352500.0,264400.0,4200000.0,,2008.0,Jul,29.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,Brazil
730,731,Martin Garrix,14600000,6017932195.0,Music,Martin Garrix,365,United States,US,Music,1044.0,155.0,131.0,35528000.0,8900.0,142100.0,106600.0,1700000.0,,2011.0,Jan,15.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,United States
731,732,O Reino Infantil,14600000,11182302317.0,Music,O Reino Infantil,1206,Brazil,BR,Music,369.0,40.0,131.0,109865000.0,27500.0,439500.0,329600.0,5300000.0,100000.0,2014.0,Aug,19.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,Brazil
732,733,Fifth Harmony,14600000,7952268926.0,Music,Fifth Harmony,67,United States,US,Music,659.0,155.0,131.0,37632000.0,9400.0,150500.0,112900.0,1800000.0,,2013.0,Feb,21.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,United States
733,734,Mis Pastelitos,14600000,2750902766.0,Howto & Style,Mis Pastelitos,603,Mexico,MX,Music,3248.0,27.0,131.0,50677000.0,12700.0,202700.0,152000.0,2400000.0,100000.0,2014.0,Jun,24.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,others
735,736,LEGENDA FUNK,14500000,2440718089.0,Music,LegendaFUNK,0,Brazil,BR,Music,,,,,0.0,0.0,0.0,0.0,,,,,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,Brazil
742,743,Eli Kids - Cartoons & Songs,14500000,4821183481.0,,Eli Kids - Cartoons & Songs,605,United States,US,Music,1423.0,156.0,132.0,149241000.0,37300.0,597000.0,447700.0,7200000.0,400000.0,2018.0,Jan,16.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,United States
744,745,Aadishakti Films,14500000,6290721701.0,Music,Aadishakti Films,4790,India,IN,Music,981.0,107.0,132.0,48447000.0,12100.0,193800.0,145300.0,2300000.0,200000.0,2016.0,Oct,28.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,India
748,749,Maroon5VEVO,14500000,20042571499.0,Music,Maroon5VEVO,147,United States,US,Music,123.0,156.0,132.0,98185000.0,24500.0,392700.0,294600.0,4700000.0,,2009.0,May,12.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,United States
749,750,Saad Lamjarred | ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,14500000,4315486422.0,Music,Saad Lamjarred | ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,176,Morocco,MA,Music,1710.0,1.0,132.0,37577000.0,9400.0,150300.0,112700.0,1800000.0,,2012.0,Dec,22.0,35.9,36910560.0,9.02,22975026.0,31.791702,-7.09262,others
759,760,Coke Studio,14400000,4035738731.0,Music,Rohail Hyatt,450,United States,US,Music,23796.0,962.0,836.0,3557000.0,889.0,14200.0,10700.0,170700.0,10000.0,2008.0,Jun,4.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,United States
766,767,SelenaGomezVEVO,14400000,11423792969.0,Music,SelenaGomezVEVO,186,United States,US,Music,354.0,157.0,133.0,88657000.0,22200.0,354600.0,266000.0,4300000.0,,2009.0,Nov,24.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,United States
770,771,Wish 107.5,14200000,6048517979.0,Music,Wish 107.5,1823,Philippines,PH,Music,1036.0,8.0,134.0,62658000.0,15700.0,250600.0,188000.0,3000000.0,,2014.0,Jul,13.0,35.5,108116615.0,2.15,50975903.0,12.879721,121.774017,others
782,783,Neha Kakkar,14100000,2131548711.0,Music,Neha Kakkar,149,India,IN,Music,4624.0,110.0,134.0,25605000.0,6400.0,102400.0,76800.0,1200000.0,100000.0,2012.0,Oct,22.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,India
788,789,Lana Del Rey,14100000,6884215292.0,Music,Lana Del Rey,43,United States,US,Music,856.0,160.0,135.0,135563000.0,33900.0,542300.0,406700.0,6500000.0,200000.0,2011.0,May,5.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,United States
789,790,MalumaVEVO,14100000,19013942981.0,Music,MalumaVEVO,182,United States,US,Music,138.0,160.0,135.0,98834000.0,24700.0,395300.0,296500.0,4700000.0,,2011.0,Jun,15.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,United States
796,797,Luli Pampï¿½,14000000,8623705301.0,Music,Luli Pampï¿½,294,Spain,ES,Music,579.0,15.0,136.0,201659000.0,50400.0,806600.0,605000.0,9700000.0,100000.0,2012.0,Dec,22.0,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922,Spain
800,801,Zee Telugu,14000000,12597067132.0,Entertainment,zeetelugu,3,India,IN,Music,4039216.0,4651.0,4603.0,7.0,0.0,0.03,0.02,0.34,,2007.0,Jan,31.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,India
803,804,karameeshchannel,13900000,9106781518.0,Entertainment,karameeshchannel,2254,Jordan,JO,Music,526.0,3.0,137.0,87639000.0,21900.0,350600.0,262900.0,4200000.0,100000.0,2012.0,Jan,18.0,34.4,10101694.0,14.72,9213048.0,30.585164,36.238414,Jordan
806,807,T-Series Regional,13900000,5217553897.0,Entertainment,T-Series Regional,15075,India,IN,Music,1275.0,111.0,136.0,33484000.0,8400.0,133900.0,100500.0,1600000.0,100000.0,2011.0,Feb,14.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,India
809,810,Atlantic Records,13900000,12513842343.0,Music,Atlantic Records,1660,United States,US,Music,307.0,161.0,137.0,97284000.0,24300.0,389100.0,291900.0,4700000.0,100000.0,2006.0,Dec,15.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,United States
820,821,Think Music India,13800000,11039343563.0,Music,Think Music India,4978,India,IN,Music,374.0,112.0,137.0,217106000.0,54300.0,868400.0,651300.0,10400000.0,200000.0,2009.0,Aug,15.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,India
828,829,Wesley Safadï¿½,13700000,8134379376.0,Music,Wesley Safadï¿½,438,Brazil,BR,Music,631.0,47.0,139.0,64059000.0,16000.0,256200.0,192200.0,3100000.0,,2009.0,Jun,21.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,Brazil
834,835,Lindsey Stirling,13600000,3764608356.0,Music,Lindsey Stirling,199,United States,US,Music,2084.0,163.0,139.0,15277000.0,3800.0,61100.0,45800.0,733300.0,100000.0,2007.0,May,20.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,United States
841,842,JULIA GISELLA,13500000,5380132790.0,Entertainment,Julia Gisella,19,United Kingdom,GB,Music,3767960.0,2492.0,3189.0,1615.0,0.4,6.0,5.0,78.0,130.0,2015.0,Mar,24.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,United Kingdom
842,843,Awakening Music,13500000,5545936485.0,Music,Awakening Music,814,United Kingdom,GB,Music,1183.0,30.0,140.0,35309000.0,8800.0,141200.0,105900.0,1700000.0,100000.0,2006.0,Dec,25.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,United Kingdom
847,848,Conor Maynard,13500000,2750993392.0,Music,Conor Maynard,321,United States,US,Music,3257.0,165.0,140.0,10787000.0,2700.0,43100.0,32400.0,517800.0,,2006.0,May,19.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,United States
850,851,Codiscos,13400000,11789678655.0,Music,Codiscos,7356,Colombia,CO,Music,330.0,9.0,140.0,228902000.0,57200.0,915600.0,686700.0,11000000.0,100000.0,2007.0,Feb,8.0,55.3,50339443.0,9.71,40827302.0,4.570868,-74.297333,Colombia
878,879,Sonotek Bhakti,13200000,3789736218.0,Entertainment,Sonotek Bhakti,8019,India,IN,Music,2063.0,118.0,142.0,25321000.0,6300.0,101300.0,76000.0,1200000.0,,2010.0,Dec,27.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,India
882,883,jbalvinVEVO,13200000,20743586601.0,Music,jbalvinVEVO,237,Colombia,CO,Music,113.0,10.0,142.0,86270000.0,21600.0,345100.0,258800.0,4100000.0,,2010.0,Sep,30.0,55.3,50339443.0,9.71,40827302.0,4.570868,-74.297333,Colombia
890,891,Lokdhun Punjabi,13100000,4712624489.0,Music,Lokdhun Punjabi,1262,India,IN,Music,1484.0,119.0,143.0,34438000.0,8600.0,137800.0,103300.0,1700000.0,100000.0,2010.0,Dec,27.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,India
895,896,Hungria Hip Hop,13100000,4608751851.0,Music,Hungria Hip Hop,73,Brazil,BR,Music,1541.0,50.0,143.0,48223000.0,12100.0,192900.0,144700.0,2300000.0,,2013.0,Apr,13.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,Brazil
898,899,twenty one pilots,13100000,5264039679.0,Music,twenty one pilots,194,United States,US,Music,1255.0,169.0,143.0,50922000.0,12700.0,203700.0,152800.0,2400000.0,,2009.0,Sep,5.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,United States
899,900,DJ Khaled,13100000,6637820731.0,Music,DjKhaled,12,Samoa,WS,Music,3967392.0,81.0,5659.0,379.0,0.09,2.0,1.0,18.0,3.0,2006.0,May,27.0,7.6,202506.0,8.36,35588.0,-13.759029,-172.104629,others
903,904,Lofi Girl,13000000,1698279553.0,Music,Lofi Girl,409,France,FR,Music,6059.0,3.0,143.0,30471000.0,7600.0,121900.0,91400.0,1500000.0,100000.0,2015.0,Mar,18.0,65.6,67059887.0,8.43,54123364.0,46.227638,2.213749,France
909,910,7 Minutoz,13000000,4349562794.0,Music,7 Minutoz,521,Brazil,BR,Music,1692.0,51.0,144.0,29526000.0,7400.0,118100.0,88600.0,1400000.0,,2012.0,Jun,4.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,Brazil
916,917,Akon,12900000,6300933122.0,Music,Akon,39,United States,US,Music,976.0,171.0,145.0,91240000.0,22800.0,365000.0,273700.0,4400000.0,100000.0,2005.0,Nov,5.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,United States
919,920,EnriqueIglesiasVEVO,12900000,15446707595.0,Music,EnriqueIglesiasVEVO,137,United States,US,Music,210.0,171.0,145.0,75773000.0,18900.0,303100.0,227300.0,3600000.0,100000.0,2009.0,May,12.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,United States
929,930,Beyoncï¿½ï¿½,12800000,14185611472.0,Music,Beyoncï¿½ï¿½,168,United States,US,Music,250.0,172.0,146.0,89566000.0,22400.0,358300.0,268700.0,4300000.0,,2009.0,Sep,2.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,United States
933,934,Adexe & Nau,12700000,4579773883.0,Music,Adexe & Nau,594,Spain,ES,Music,1563.0,18.0,147.0,10083000.0,2500.0,40300.0,30200.0,484000.0,,2013.0,Dec,22.0,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922,Spain
937,938,YoungBoy Never Broke Again,12700000,13174393401.0,Entertainment,YoungBoy Never Broke Again,142,United States,US,Music,279.0,173.0,147.0,169968000.0,42500.0,679900.0,509900.0,8200000.0,100000.0,2015.0,Jan,4.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,United States
946,947,NickiMinajAtVEVO,12600000,8831179714.0,Music,NickiMinajAtVEVO,99,United States,US,Music,557.0,174.0,148.0,35027000.0,8800.0,140100.0,105100.0,1700000.0,,2010.0,Apr,1.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,United States
947,948,Ellie Goulding,12600000,6969178081.0,Music,Ellie Goulding,218,United Kingdom,GB,Music,841.0,32.0,148.0,36681000.0,9200.0,146700.0,110000.0,1800000.0,,2007.0,Jan,29.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,United Kingdom
965,966,Mundo Bita,12500000,16690788752.0,Music,Mundo Bita,253,Brazil,BR,Music,171.0,54.0,149.0,213700000.0,53400.0,854800.0,641100.0,10300000.0,100000.0,2011.0,Sep,29.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,Brazil
966,967,Wave Music Bhakti,12500000,5146004207.0,Music,Wave Music Bhakti,19899,India,IN,Music,1299.0,123.0,149.0,11079000.0,2800.0,44300.0,33200.0,531800.0,,2011.0,Apr,19.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,India
987,988,Avril Lavigne,12400000,6202090191.0,Music,Avril Lavigne,205,United States,US,Music,999.0,176.0,150.0,50188000.0,12500.0,200800.0,150600.0,2400000.0,,2005.0,Oct,8.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,United States
